,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
361,139,0,2021-03-05 00:00:00,64,2021-02-25 00:00:00,102,,3802005401,17.0,L21,A22,1.287,3,2021-03-05 13:41:32.000,,2021-03-05 16:49:35.103,1,188.0,117,2021-03-05 13:41:27.687
362,139,0,2021-03-05 00:00:00,65,2021-02-25 00:00:00,103,,3802005401,26.0,L21,A22,1.287,3,2021-03-05 13:41:32.000,,2021-03-05 16:49:39.460,1,188.0,117,2021-03-05 13:41:27.727
363,139,0,2021-03-05 00:00:00,72,2021-03-02 00:00:00,30,,38020033,10.0,L21,A22,1.287,3,2021-03-05 13:31:36.000,,2021-03-05 17:03:57.197,1,212.0,117,2021-03-05 13:31:31.467
364,139,0,2021-03-05 00:00:00,74,2021-03-02 00:00:00,67,,74372124001,648.0,L21,A21,1.133,3,2021-03-05 16:10:57.000,,2021-03-05 17:15:31.137,1,65.0,117,2021-03-05 16:10:52.093
365,139,0,2021-03-05 00:00:00,75,2021-02-25 00:00:00,109,,3802008700,11.0,L21,A22,1.287,3,2021-03-05 15:01:30.000,,2021-03-05 17:19:50.020,1,138.0,117,2021-03-05 15:01:26.080
366,139,0,2021-03-05 00:00:00,76,2021-02-25 00:00:00,110,,3802008700,9.0,L21,A22,1.287,3,2021-03-05 15:01:31.000,,2021-03-05 17:19:54.633,1,138.0,117,2021-03-05 15:01:26.123
367,139,0,2021-03-05 00:00:00,77,2021-03-03 00:00:00,65,,72313460302,9.0,L21,A23,6.534,3,2021-03-05 16:30:17.000,,2021-03-05 17:21:58.460,2,51.0,117,2021-03-05 16:30:12.680
368,139,0,2021-03-05 00:00:00,78,2021-03-03 00:00:00,72,,73261176003,6.0,L21,A23,0.168,3,2021-03-05 17:22:28.000,,2021-03-05 17:22:32.817,2,0.0,117,2021-03-05 17:22:23.727
369,139,0,2021-03-05 00:00:00,79,2021-03-03 00:00:00,74,,73263466363,12.0,L21,A23,0.168,3,2021-03-05 17:22:58.000,,2021-03-05 17:23:04.463,2,1.0,117,2021-03-05 17:22:53.900
370,139,0,2021-03-05 00:00:00,80,2021-03-03 00:00:00,73,,73263466359,30.0,L21,A23,0.168,3,2021-03-05 17:23:26.000,,2021-03-05 17:23:31.937,2,0.0,117,2021-03-05 17:23:21.460
371,139,0,2021-03-06 00:00:00,8,2021-03-02 00:00:00,59,,72313460030,2.0,L21,A23,6.534,3,2021-03-06 17:22:45.000,,2021-03-06 17:22:52.903,2,0.0,117,2021-03-06 17:22:40.557
372,139,0,2021-03-08 00:00:00,2,2021-02-20 00:00:00,50,0.0,72313460312,14.0,L21,A23,7.26,3,2021-03-06 17:20:31.000,,2021-03-08 09:17:41.237,2,2397.0,117,2021-03-06 17:20:26.270
373,139,0,2021-03-08 00:00:00,3,2021-03-02 00:00:00,62,,72313460391,5.0,L21,A23,6.534,3,2021-03-08 09:24:06.000,,2021-03-08 09:24:09.077,2,0.0,117,2021-03-08 09:23:59.877
374,139,0,2021-03-08 00:00:00,4,2021-03-03 00:00:00,5,,72313460391,2.0,L21,A23,6.534,3,2021-03-08 09:24:55.000,,2021-03-08 09:25:02.987,2,1.0,117,2021-03-08 09:24:48.613
375,139,0,2021-03-08 00:00:00,5,2021-03-03 00:00:00,6,,72313460391,8.0,L21,A23,6.534,3,2021-03-08 09:25:53.000,,2021-03-08 09:26:09.233,2,1.0,117,2021-03-08 09:25:46.900
376,139,0,2021-03-08 00:00:00,6,2021-03-03 00:00:00,66,,72313460304,40.0,L21,A23,6.534,3,2021-03-08 09:26:35.000,,2021-03-08 09:26:44.023,2,0.0,117,2021-03-08 09:26:28.890
377,139,0,2021-03-08 00:00:00,7,2021-02-22 00:00:00,33,,72313460095,6.0,L21,A23,7.26,3,2021-03-08 09:55:01.000,,2021-03-08 09:55:05.353,2,0.0,117,2021-03-08 09:54:53.473
378,139,0,2021-03-08 00:00:00,11,2021-02-25 00:00:00,119,,3804003301,5.0,L21,A22,1.287,3,2021-03-05 12:16:51.000,,2021-03-08 10:02:54.103,1,4186.0,117,2021-03-05 12:16:47.393
379,139,0,2021-03-08 00:00:00,12,2021-02-25 00:00:00,3,,37020022,704.0,L21,A24,1.802,3,2021-03-03 17:37:46.000,,2021-03-08 10:23:46.047,2,6766.0,120,2021-03-03 17:37:45.820
380,139,0,2021-03-08 00:00:00,13,2021-03-02 00:00:00,28,,37060013,100.0,L21,A22,1.287,3,2021-03-06 13:41:08.000,,2021-03-08 10:24:16.717,3,2683.0,120,2021-03-06 13:41:03.463
381,139,0,2021-03-08 00:00:00,14,2021-02-20 00:00:00,43,,72313173613,14.0,L21,A22,1.43,3,2021-02-26 17:15:57.000,,2021-03-08 10:28:45.850,3,13993.0,120,2021-02-26 17:15:54.140
382,139,0,2021-03-08 00:00:00,15,2021-02-25 00:00:00,112,,38020088,300.0,L21,A22,1.287,3,2021-03-05 11:41:55.000,,2021-03-08 10:32:39.157,1,4251.0,117,2021-03-05 11:41:50.910
383,139,0,2021-03-08 00:00:00,19,2021-03-03 00:00:00,60,,72311176261,68.0,L21,A23,6.534,3,2021-03-08 09:16:10.000,,2021-03-08 11:18:33.053,2,122.0,117,2021-03-08 09:16:04.183
384,139,0,2021-03-08 00:00:00,20,2021-03-04 00:00:00,37,,72313460324,3.0,L21,A23,6.534,3,2021-03-08 11:19:31.000,,2021-03-08 11:19:31.083,2,0.0,117,2021-03-08 11:19:23.630
385,139,0,2021-03-08 00:00:00,21,2021-03-04 00:00:00,38,,72313460348,5.0,L21,A23,6.534,3,2021-03-08 11:20:46.000,,2021-03-08 11:20:46.867,2,0.0,117,2021-03-08 11:20:38.097
386,139,0,2021-03-08 00:00:00,25,2021-02-25 00:00:00,115,,38020118,330.0,L21,A21,1.188,3,2021-03-08 09:05:49.000,,2021-03-08 11:45:31.413,1,160.0,117,2021-03-08 09:05:38.380
387,139,0,2021-03-08 00:00:00,26,2021-02-25 00:00:00,125,,38060056,6.0,L21,A21,2.871,3,2021-03-05 14:01:07.000,,2021-03-08 11:46:04.400,1,4185.0,117,2021-03-05 14:01:02.663
388,139,0,2021-03-08 00:00:00,27,2021-03-03 00:00:00,62,,72311176301,6.0,L21,A23,6.534,3,2021-03-05 16:35:47.000,,2021-03-08 12:06:40.753,2,4051.0,117,2021-03-05 16:35:42.123
389,139,0,2021-03-08 00:00:00,30,2021-02-25 00:00:00,126,,38060059,150.0,L21,A22,1.188,3,2021-03-08 10:07:07.000,,2021-03-08 13:37:16.383,1,210.0,117,2021-03-08 10:06:55.510
390,139,0,2021-03-08 00:00:00,32,2021-02-25 00:00:00,135,,3806008200,1.0,L21,A21,1.188,3,2021-03-08 13:53:54.000,,2021-03-08 14:07:39.797,3,14.0,117,2021-03-08 12:14:04.747
391,139,0,2021-03-08 00:00:00,32,2021-02-25 00:00:00,135,,3806008200,1.0,L21,A21,1.188,3,2021-03-08 13:53:54.000,,2021-03-08 14:07:39.797,3,14.0,117,2021-03-08 13:52:10.827
392,139,0,2021-03-08 00:00:00,33,2021-02-25 00:00:00,114,,38020117,180.0,L21,A21,1.188,3,2021-03-08 11:25:30.000,,2021-03-08 14:08:15.957,1,163.0,117,2021-03-08 11:25:18.227
393,139,0,2021-03-08 00:00:00,34,2021-03-02 00:00:00,32,,38020116,30.0,L21,A21,1.188,3,2021-03-08 13:34:32.000,,2021-03-08 14:08:41.230,1,34.0,117,2021-03-08 13:34:19.940
394,139,0,2021-03-08 00:00:00,36,2021-03-02 00:00:00,47,,38060173,6.0,L21,A21,1.188,3,2021-03-08 14:03:57.000,,2021-03-08 14:33:58.483,1,30.0,117,2021-03-08 14:03:45.513
395,139,0,2021-03-08 00:00:00,37,2021-02-25 00:00:00,133,,38060082,3.0,L21,A21,1.188,3,2021-03-08 13:58:17.000,,2021-03-08 14:34:35.123,1,36.0,117,2021-03-08 13:58:05.573
396,139,0,2021-03-08 00:00:00,41,2021-03-04 00:00:00,33,,72313460301,35.0,L21,A23,6.534,3,2021-03-08 11:21:12.000,,2021-03-08 15:32:00.667,2,251.0,117,2021-03-08 11:21:04.643
397,139,0,2021-03-08 00:00:00,42,2021-03-04 00:00:00,27,,72311176261,5.0,L21,A23,6.534,3,2021-03-08 15:34:13.000,,2021-03-08 15:34:21.970,2,0.0,117,2021-03-08 15:34:05.313
398,139,0,2021-03-08 00:00:00,43,2021-03-04 00:00:00,28,,72311176261,46.0,L21,A23,6.534,3,2021-03-08 15:34:37.000,,2021-03-08 15:34:37.477,2,0.0,117,2021-03-08 15:34:29.147
399,139,0,2021-03-08 00:00:00,44,2021-02-22 00:00:00,30,,72313460092,6.0,L21,A23,7.26,3,2021-03-08 15:36:07.000,,2021-03-08 15:36:08.430,2,0.0,117,2021-03-08 15:35:59.147
400,139,0,2021-03-08 00:00:00,45,2021-03-06 00:00:00,25,,72313460304,1.0,L21,A23,6.534,3,2021-03-08 15:40:48.000,,2021-03-08 15:40:50.307,2,0.0,117,2021-03-08 15:40:40.320
401,139,0,2021-03-08 00:00:00,46,2021-03-02 00:00:00,48,,38060174,4.0,L21,A21,1.188,3,2021-03-08 15:46:36.000,,2021-03-08 15:49:34.640,1,3.0,117,2021-03-08 15:46:23.763
402,139,0,2021-03-08 00:00:00,50,2021-03-02 00:00:00,58,0.0,72312724118,80.0,L21,A22,0.594,3,2021-03-08 15:39:46.000,,2021-03-08 17:13:32.587,1,94.0,117,2021-03-05 15:58:55.757
403,139,0,2021-03-08 00:00:00,51,2021-03-02 00:00:00,42,,38060061,80.0,L21,A22,1.188,3,2021-03-08 09:04:45.000,,2021-03-08 17:15:35.100,1,491.0,117,2021-03-08 09:04:33.877
404,139,0,2021-03-08 00:00:00,52,2021-03-04 00:00:00,29,,72311176262,15.0,L21,A23,6.534,3,2021-03-08 17:15:47.000,,2021-03-08 17:16:07.787,2,1.0,117,2021-03-08 17:15:38.770
405,139,0,2021-03-08 00:00:00,53,2021-03-04 00:00:00,30,,72311176301,7.0,L21,A23,6.534,3,2021-03-08 17:16:48.000,,2021-03-08 17:16:49.577,2,0.0,117,2021-03-08 17:16:40.233
406,139,0,2021-03-08 00:00:00,54,2021-03-04 00:00:00,36,,72313460306,8.0,L21,A23,6.534,3,2021-03-08 16:54:12.000,,2021-03-08 17:17:18.713,2,23.0,117,2021-03-08 16:54:04.283
407,139,0,2021-03-08 00:00:00,55,2021-03-04 00:00:00,39,,72313460350,1.0,L21,A23,6.534,3,2021-03-08 17:17:47.000,,2021-03-08 17:17:50.333,2,0.0,117,2021-03-08 17:17:39.347
408,139,0,2021-03-08 00:00:00,57,2021-03-02 00:00:00,43,,38060074,10.0,L21,A22,1.188,3,2021-03-05 17:30:08.000,,2021-03-08 17:56:16.957,1,4346.0,117,2021-03-05 17:30:03.780
409,139,0,2021-03-08 00:00:00,58,2021-02-25 00:00:00,129,,3806007400,5.0,L21,A22,1.188,3,2021-03-05 17:30:37.000,,2021-03-08 17:56:20.293,1,4346.0,117,2021-03-05 17:30:32.667
410,139,0,2021-03-09 00:00:00,13,2021-03-04 00:00:00,34,,72313460304,20.0,L21,A23,6.534,3,2021-03-08 17:18:14.000,,2021-03-09 09:41:01.433,2,983.0,117,2021-03-08 17:18:06.303
411,139,0,2021-03-09 00:00:00,14,2021-03-04 00:00:00,43,,72313466301,40.0,L21,A23,6.534,3,2021-03-08 15:43:18.000,,2021-03-09 09:41:23.710,2,1078.0,117,2021-03-08 15:43:10.403
412,139,0,2021-03-09 00:00:00,15,2021-03-02 00:00:00,46,,38060134,120.0,L21,A21,1.188,3,2021-03-08 14:13:59.000,,2021-03-09 09:42:58.303,1,1169.0,117,2021-03-08 14:13:47.510
413,139,0,2021-03-09 00:00:00,16,2021-02-25 00:00:00,132,,38060081,60.0,L21,A21,1.188,3,2021-03-05 14:27:51.000,,2021-03-09 09:43:27.637,1,5476.0,117,2021-03-05 14:27:46.350
414,139,0,2021-03-09 00:00:00,17,2021-02-25 00:00:00,136,0.0,38060133,60.0,L21,A21,1.188,3,2021-03-08 14:41:51.000,,2021-03-09 09:43:49.257,1,1142.0,117,2021-03-05 13:45:59.500
415,139,0,2021-03-09 00:00:00,25,2021-03-05 00:00:00,75,,99313460672,1.0,L21,A23,6.534,3,2021-03-09 10:39:41.000,,2021-03-09 10:39:57.723,2,0.0,117,2021-03-09 10:39:41.217
416,139,0,2021-03-09 00:00:00,26,2021-03-05 00:00:00,73,,72313460208,1.0,L21,A23,6.534,3,2021-03-09 10:44:32.000,,2021-03-09 10:44:41.623,2,0.0,117,2021-03-09 10:44:31.583
417,139,0,2021-03-09 00:00:00,27,2021-02-25 00:00:00,3,0.0,37020022,896.0,L21,A24,1.8018,3,2021-03-09 11:13:58.000,,2021-03-09 11:14:21.470,2,1.0,120,2021-03-08 10:23:46.047
418,139,0,2021-03-09 00:00:00,28,2021-03-05 00:00:00,59,,72313460304,20.0,L21,A23,6.534,3,2021-03-09 09:42:33.000,,2021-03-09 11:18:04.347,2,96.0,117,2021-03-09 09:42:33.203
419,139,0,2021-03-09 00:00:00,29,2021-03-04 00:00:00,44,,73261176004,3.0,L21,A23,0.168,3,2021-03-09 11:18:55.000,,2021-03-09 11:19:02.747,2,1.0,117,2021-03-09 11:18:54.383
420,139,0,2021-03-09 00:00:00,30,2021-03-04 00:00:00,45,,73261176006,4.0,L21,A23,0.168,3,2021-03-09 11:19:16.000,,2021-03-09 11:19:21.927,2,0.0,117,2021-03-09 11:19:15.983
421,139,0,2021-03-09 00:00:00,31,2021-03-05 00:00:00,67,,73263460104,1.0,L21,A23,0.168,3,2021-03-09 11:20:10.000,,2021-03-09 11:20:18.530,2,0.0,117,2021-03-09 11:20:09.960
422,139,0,2021-03-09 00:00:00,32,2021-03-04 00:00:00,46,,73263466359,30.0,L21,A23,0.168,3,2021-03-09 11:20:39.000,,2021-03-09 11:21:02.530,2,1.0,117,2021-03-09 11:20:38.397
423,139,0,2021-03-09 00:00:00,33,2021-03-04 00:00:00,47,,73263466363,10.0,L21,A23,0.168,3,2021-03-09 11:21:22.000,,2021-03-09 11:21:29.950,2,0.0,117,2021-03-09 11:21:22.000
424,139,0,2021-03-09 00:00:00,34,2021-03-02 00:00:00,44,,38060133,120.0,L21,A21,1.188,3,2021-03-09 09:46:47.000,,2021-03-09 11:32:28.283,1,106.0,117,2021-03-09 09:46:42.263
425,139,0,2021-03-09 00:00:00,35,2021-03-05 00:00:00,60,,72313460328,3.0,L21,A23,6.534,3,2021-03-09 11:49:41.000,,2021-03-09 11:49:49.557,2,0.0,117,2021-03-09 11:49:40.510
426,139,0,2021-03-09 00:00:00,38,2021-03-05 00:00:00,58,,72313460302,6.0,L21,A23,6.534,3,2021-03-09 11:50:09.000,,2021-03-09 12:11:51.883,2,21.0,117,2021-03-09 11:50:08.977
427,139,0,2021-03-09 00:00:00,39,2021-02-22 00:00:00,32,,72313460094,6.0,L21,A23,7.26,3,2021-03-08 15:36:48.000,,2021-03-09 13:19:16.427,2,1303.0,120,2021-03-08 15:36:40.243
428,139,0,2021-03-09 00:00:00,41,2021-03-02 00:00:00,37,,38040024,2.0,L21,A22,1.287,3,2021-03-05 12:19:12.000,,2021-03-09 13:28:24.870,1,5829.0,117,2021-03-05 12:19:08.063
429,139,0,2021-03-09 00:00:00,42,2021-03-02 00:00:00,36,,38040008,1.0,L21,A22,1.287,3,2021-03-05 11:14:47.000,,2021-03-09 13:28:52.730,1,5894.0,117,2021-03-05 11:14:42.827
430,139,0,2021-03-09 00:00:00,43,2021-03-05 00:00:00,68,,73263460106,1.0,L21,A23,0.168,3,2021-03-09 13:29:05.000,,2021-03-09 13:29:12.160,2,0.0,117,2021-03-09 13:29:04.333
431,139,0,2021-03-09 00:00:00,44,2021-03-02 00:00:00,41,,3805000500,2.0,L21,A22,1.899,3,2021-03-09 11:00:17.000,,2021-03-09 13:29:22.767,1,149.0,117,2021-03-09 11:00:11.670
432,139,0,2021-03-09 00:00:00,45,2021-03-05 00:00:00,64,,72313460348,4.0,L21,A23,6.534,3,2021-03-09 13:22:37.000,,2021-03-09 13:29:44.120,2,7.0,117,2021-03-09 13:22:36.143
433,139,0,2021-03-09 00:00:00,46,2021-03-05 00:00:00,57,,72313460301,24.0,L21,A23,6.534,3,2021-03-09 11:18:26.000,,2021-03-09 13:30:09.477,2,132.0,117,2021-03-09 11:18:25.817
434,139,0,2021-03-09 00:00:00,47,2021-03-02 00:00:00,31,,38020087,300.0,L21,A22,1.287,3,2021-03-08 15:43:48.000,,2021-03-09 13:30:18.577,1,1307.0,117,2021-03-08 15:43:35.803
435,139,0,2021-03-09 00:00:00,53,2021-03-05 00:00:00,69,,73263466359,20.0,L21,A23,0.168,3,2021-03-09 14:37:20.000,,2021-03-09 14:37:31.370,2,0.0,117,2021-03-09 14:37:19.890
436,139,0,2021-03-09 00:00:00,54,2021-03-05 00:00:00,70,,73263466363,10.0,L21,A23,0.168,3,2021-03-09 14:37:49.000,,2021-03-09 14:37:54.920,2,0.0,117,2021-03-09 14:37:48.877
437,139,0,2021-03-09 00:00:00,55,2021-03-05 00:00:00,71,,73263466366,1.0,L21,A23,0.168,3,2021-03-09 14:38:15.000,,2021-03-09 14:38:24.330,2,0.0,117,2021-03-09 14:38:14.717
438,139,0,2021-03-09 00:00:00,57,2021-02-25 00:00:00,123,,3805000331,100.0,L21,A22,1.899,3,2021-03-09 11:02:23.000,,2021-03-09 14:43:47.183,1,221.0,117,2021-03-09 11:02:17.910
439,139,0,2021-03-09 00:00:00,58,2021-03-05 00:00:00,66,,72313466301,31.0,L21,A23,6.534,3,2021-03-09 13:31:18.000,,2021-03-09 15:14:13.050,2,103.0,117,2021-03-09 13:31:17.947
440,139,0,2021-03-09 00:00:00,59,2021-03-05 00:00:00,61,,72313460329,1.0,L21,A23,6.534,3,2021-03-09 15:14:40.000,,2021-03-09 15:14:58.753,2,0.0,117,2021-03-09 15:14:39.830
441,139,0,2021-03-09 00:00:00,62,2021-03-04 00:00:00,31,,72312724118,2.0,L21,A22,0.594,3,2021-03-09 15:33:26.000,,2021-03-09 16:47:50.220,3,74.0,117,2021-03-09 15:33:20.653
442,139,0,2021-03-09 00:00:00,63,2021-03-03 00:00:00,63,,72312724118,63.0,L21,A22,0.594,3,2021-03-09 15:33:26.000,,2021-03-09 16:48:02.090,3,75.0,117,2021-03-09 15:33:20.747
443,139,0,2021-03-09 00:00:00,64,2021-03-08 00:00:00,29,,72312724118,1.0,L21,A22,0.594,3,2021-03-09 15:33:26.000,,2021-03-09 16:48:14.350,3,75.0,117,2021-03-09 15:33:20.850
444,139,0,2021-03-09 00:00:00,65,2021-03-05 00:00:00,63,,72313460347,10.0,L21,A23,6.534,3,2021-03-09 15:46:33.000,,2021-03-09 17:04:12.040,2,78.0,117,2021-03-09 15:46:31.980
445,139,0,2021-03-09 00:00:00,69,2021-03-03 00:00:00,75,,74372124001,333.0,L21,A21,1.133,3,2021-03-09 14:42:31.000,,2021-03-09 17:26:54.180,3,164.0,117,2021-03-09 14:42:33.067
446,139,0,2021-03-09 00:00:00,70,2021-03-02 00:00:00,45,,38060133,150.0,L21,A21,1.188,3,2021-03-09 14:33:34.000,,2021-03-09 17:28:14.820,1,175.0,120,2021-03-09 14:33:28.693
447,139,0,2021-03-09 00:00:00,72,2021-02-25 00:00:00,139,,38060141,36.0,L21,A21,1.188,3,2021-03-09 17:29:08.000,,2021-03-09 17:29:19.203,3,0.0,120,2021-03-09 17:29:10.007
448,139,0,2021-03-09 00:00:00,73,2021-02-25 00:00:00,140,,38060141,92.0,L21,A21,1.188,3,2021-03-09 17:29:08.000,,2021-03-09 17:29:22.520,3,0.0,120,2021-03-09 17:29:10.067
449,139,0,2021-03-09 00:00:00,74,2021-02-20 00:00:00,163,,38060166,60.0,L21,A21,1.32,3,2021-03-09 17:30:06.000,,2021-03-09 17:36:23.060,3,6.0,120,2021-03-09 17:30:08.063
450,139,0,2021-03-10 00:00:00,5,2021-02-26 00:00:00,43,,37020030,423.0,L21,A24,3.059,3,2021-03-09 17:39:06.000,,2021-03-10 09:20:48.547,2,941.0,120,2021-03-09 17:39:07.757
451,139,0,2021-03-10 00:00:00,6,2021-03-04 00:00:00,40,,72313460410,2.0,L21,A22,1.287,3,2021-03-08 15:45:38.000,,2021-03-10 09:28:30.037,3,2503.0,120,2021-03-08 15:45:30.367
452,139,0,2021-03-10 00:00:00,7,2021-03-08 00:00:00,52,,38060056,2.0,L21,A21,2.871,3,2021-03-08 15:51:04.000,,2021-03-10 09:48:24.960,1,2517.0,117,2021-03-08 15:50:52.410
453,139,0,2021-03-10 00:00:00,8,2021-03-05 00:00:00,57,0.0,72313460301,74.0,L21,A23,6.534,3,2021-03-09 13:30:58.000,,2021-03-10 09:55:24.467,2,1225.0,117,2021-03-09 13:30:09.480
454,139,0,2021-03-10 00:00:00,9,2021-03-02 00:00:00,40,,38050003,240.0,L21,A22,1.899,3,2021-03-09 14:16:11.000,,2021-03-10 09:57:21.990,1,1181.0,117,2021-03-09 14:16:05.897
455,139,0,2021-03-10 00:00:00,12,2021-03-05 00:00:00,62,,72313460337,2.0,L21,A23,6.534,3,2021-03-09 12:12:05.000,,2021-03-10 10:48:03.177,2,1356.0,120,2021-03-09 12:12:05.060
456,139,0,2021-03-10 00:00:00,18,2021-03-02 00:00:00,33,,38020117,300.0,L21,A21,1.188,3,2021-03-09 16:31:56.000,,2021-03-10 11:19:26.317,1,1128.0,117,2021-03-09 16:31:50.480
457,139,0,2021-03-10 00:00:00,24,2021-03-02 00:00:00,35,,38020124,210.0,L21,A21,1.188,3,2021-03-10 09:39:51.000,,2021-03-10 12:27:06.043,1,168.0,117,2021-03-10 09:39:43.163
458,139,0,2021-03-10 00:00:00,26,2021-03-02 00:00:00,38,,38040050,240.0,L21,A22,1.287,3,2021-03-10 11:04:18.000,,2021-03-10 13:50:20.787,1,166.0,117,2021-03-10 11:04:10.237
459,139,0,2021-03-10 00:00:00,28,2021-03-08 00:00:00,28,,72311176261,80.0,L21,A23,6.534,3,2021-03-10 11:26:18.000,,2021-03-10 13:56:42.910,2,150.0,117,2021-03-10 11:26:17.693
460,139,0,2021-03-10 00:00:00,30,2021-02-25 00:00:00,134,,38060082,27.0,L21,A21,1.188,3,2021-03-08 13:33:03.000,,2021-03-10 14:52:25.947,1,2959.0,117,2021-03-08 13:32:50.967
461,139,0,2021-03-10 00:00:00,31,2021-03-02 00:00:00,63,,72313460410,2.0,L21,A22,1.287,3,2021-03-10 13:58:23.000,,2021-03-10 14:54:02.127,3,56.0,120,2021-03-10 13:58:22.413
462,139,0,2021-03-10 00:00:00,32,2021-03-05 00:00:00,59,0.0,72313460304,70.0,L21,A23,6.534,3,2021-03-10 14:54:42.000,,2021-03-10 14:54:50.690,2,0.0,117,2021-03-10 14:54:41.970
463,139,0,2021-03-10 00:00:00,33,2021-03-04 00:00:00,35,,72313460305,1.0,L21,A23,6.534,3,2021-03-10 14:55:47.000,,2021-03-10 14:56:30.323,2,1.0,117,2021-03-10 14:55:46.320
464,139,0,2021-03-10 00:00:00,34,2021-03-08 00:00:00,34,,72313460305,2.0,L21,A23,6.534,3,2021-03-10 14:56:20.000,,2021-03-10 14:56:41.237,2,0.0,117,2021-03-10 14:56:19.173
465,139,0,2021-03-10 00:00:00,37,2021-03-02 00:00:00,34,,38020123,150.0,L21,A21,1.188,3,2021-03-10 12:13:59.000,,2021-03-10 15:44:25.607,1,211.0,117,2021-03-10 12:13:50.853
466,139,0,2021-03-10 00:00:00,38,2021-03-08 00:00:00,29,0.0,72312724118,62.0,L21,A22,0.594,3,2021-03-10 14:47:01.000,,2021-03-10 16:01:40.330,3,74.0,117,2021-03-09 16:48:14.350
467,139,0,2021-03-10 00:00:00,39,2021-03-03 00:00:00,44,,38020118,450.0,L21,A21,1.188,3,2021-03-10 11:02:32.000,,2021-03-10 16:11:10.687,1,309.0,117,2021-03-10 11:02:23.820
468,139,0,2021-03-10 00:00:00,40,2021-03-08 00:00:00,30,,72312724126,1.0,L21,A22,0.594,3,2021-03-10 16:03:20.000,,2021-03-10 16:12:43.337,1,9.0,117,2021-03-10 16:03:11.300
469,139,0,2021-03-10 00:00:00,43,2021-03-03 00:00:00,57,,39310308,1.0,L21,A24,27.819,3,2021-03-10 16:18:21.000,,2021-03-10 16:18:26.107,2,0.0,120,2021-03-10 16:18:21.113
470,139,0,2021-03-10 00:00:00,44,2021-03-03 00:00:00,58,,39310320,11.0,L21,A24,4.185,3,2021-03-10 16:19:01.000,,2021-03-10 16:19:06.060,2,0.0,120,2021-03-10 16:19:01.327
471,139,0,2021-03-10 00:00:00,45,2021-03-03 00:00:00,59,,39310351,1.0,L21,A24,4.185,3,2021-03-10 16:20:00.000,,2021-03-10 16:20:05.047,2,0.0,120,2021-03-10 16:20:00.257
472,139,0,2021-03-10 00:00:00,46,2021-03-03 00:00:00,42,,3802008800,1.0,L21,A22,1.287,3,2021-03-10 16:17:08.000,,2021-03-10 16:22:51.290,1,5.0,117,2021-03-10 16:16:59.457
473,139,0,2021-03-10 00:00:00,47,2021-03-03 00:00:00,43,,3802008800,9.0,L21,A22,1.287,3,2021-03-10 16:17:08.000,,2021-03-10 16:23:04.510,1,6.0,117,2021-03-10 16:16:59.470
474,139,0,2021-03-10 00:00:00,48,2021-02-20 00:00:00,163,0.0,38060166,60.0,L21,A21,1.32,3,2021-03-10 15:47:47.000,,2021-03-10 16:41:43.950,3,54.0,117,2021-03-09 17:36:23.060
475,139,0,2021-03-10 00:00:00,53,2021-03-03 00:00:00,41,,38020087,300.0,L21,A22,1.287,3,2021-03-10 09:16:49.000,,2021-03-10 17:45:30.710,1,509.0,117,2021-03-10 09:16:40.903
476,139,0,2021-03-10 00:00:00,56,2021-03-05 00:00:00,62,0.0,72313460337,2.0,L21,A23,6.534,3,2021-03-10 18:06:06.000,,2021-03-10 18:06:12.000,2,0.0,120,2021-03-10 10:48:03.177
477,139,0,2021-03-10 00:00:00,60,2021-03-05 00:00:00,66,0.0,72313466301,90.0,L21,A23,6.534,3,2021-03-10 15:14:43.000,,2021-03-10 19:56:56.783,2,282.0,117,2021-03-10 15:14:34.247
478,139,0,2021-03-10 00:00:00,61,2021-03-05 00:00:00,69,0.0,73263466359,90.0,L21,A23,0.1683,3,2021-03-10 20:24:13.000,,2021-03-10 20:24:23.370,2,0.0,117,2021-03-09 14:37:31.370
479,139,0,2021-03-11 00:00:00,10,2021-03-08 00:00:00,28,0.0,72311176261,74.0,L21,A23,6.534,3,2021-03-10 14:57:52.000,,2021-03-11 09:21:52.613,2,1104.0,117,2021-03-10 13:56:42.910
480,139,0,2021-03-11 00:00:00,14,2021-03-09 00:00:00,26,,72311176264,5.0,L21,A23,6.534,3,2021-03-11 10:36:27.000,,2021-03-11 10:36:38.047,2,0.0,117,2021-03-11 10:36:25.220
481,139,0,2021-03-11 00:00:00,15,2021-03-05 00:00:00,30,,38020124,180.0,L21,A21,1.188,3,2021-03-10 17:01:30.000,,2021-03-11 10:45:04.743,1,1064.0,117,2021-03-10 17:01:21.170
482,139,0,2021-03-11 00:00:00,19,2021-03-03 00:00:00,38,,38020033,6.0,L21,A22,1.287,3,2021-03-11 11:10:10.000,,2021-03-11 11:13:10.090,1,3.0,117,2021-03-11 11:09:59.613
483,139,0,2021-03-11 00:00:00,22,2021-03-03 00:00:00,39,,38020033,84.0,L21,A22,1.287,3,2021-03-11 11:13:27.000,,2021-03-11 11:32:54.823,1,19.0,117,2021-03-11 11:13:16.567
