C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-03-04 00:00:00,91,2021-02-25 00:00:00,113,NULL,3802008800,10.00,L21,A22,1.287,3,2021-03-04 16:48:47.000,NULL,2021-03-04 17:39:24.657,1,51.00,117,2021-03-04 16:48:33.620
139,00,2021-03-04 00:00:00,92,2021-02-25 00:00:00,145,NULL,39310308,1.00,L21,A24,27.819,3,2021-03-04 18:19:45.000,NULL,2021-03-04 18:19:49.533,2,0.00,120,2021-03-04 18:19:43.727
139,00,2021-03-04 00:00:00,93,2021-03-03 00:00:00,37,NULL,37130003,4.00,L21,A24,1.802,3,2021-03-04 18:20:37.000,NULL,2021-03-04 18:20:39.520,2,0.00,120,2021-03-04 18:20:35.450
139,00,2021-03-05 00:00:00,3,2021-02-25 00:00:00,20,NULL,72312724120,7.00,L21,A22,1.287,3,2021-03-05 09:04:12.000,NULL,2021-03-05 09:16:21.863,1,12.00,117,2021-03-05 09:04:08.607
139,00,2021-03-05 00:00:00,4,2021-02-22 00:00:00,25,0,72311176262,1.00,L21,A23,7.26,3,2021-03-05 09:45:58.000,NULL,2021-03-05 09:46:00.893,2,1.00,117,2021-03-05 09:45:54.157
139,00,2021-03-05 00:00:00,5,2021-02-25 00:00:00,17,0,72311176264,5.00,L21,A23,6.534,3,2021-03-04 15:23:55.000,NULL,2021-03-05 09:47:58.943,2,1104.00,117,2021-03-04 14:55:13.127
139,00,2021-03-05 00:00:00,10,2021-02-25 00:00:00,18,0,72311176301,5.00,L21,A23,6.534,3,2021-03-05 09:45:29.000,NULL,2021-03-05 10:05:03.740,2,20.00,117,2021-03-05 09:45:25.363
139,00,2021-03-05 00:00:00,11,2021-02-22 00:00:00,41,0,72313466301,43.00,L21,A23,7.26,3,2021-03-05 10:06:39.000,NULL,2021-03-05 10:08:53.280,2,2.00,117,2021-03-05 10:06:35.450
139,00,2021-03-05 00:00:00,21,2021-02-25 00:00:00,108,NULL,38020087,300.00,L21,A22,1.287,3,2021-03-04 14:09:21.000,NULL,2021-03-05 11:45:23.593,1,1296.00,117,2021-03-04 14:09:08.347
139,00,2021-03-05 00:00:00,24,2021-03-03 00:00:00,71,NULL,72313466301,17.00,L21,A23,6.534,3,2021-03-05 10:07:41.000,NULL,2021-03-05 12:25:16.003,2,138.00,117,2021-03-05 10:07:37.580
139,00,2021-03-05 00:00:00,25,2021-02-22 00:00:00,41,0,72313466301,25.00,L21,A23,7.26,3,2021-03-05 10:10:17.000,NULL,2021-03-05 12:25:34.603,2,135.00,117,2021-03-05 10:08:53.280
139,00,2021-03-05 00:00:00,26,2021-03-02 00:00:00,89,NULL,99313460672,1.00,L21,A23,6.534,3,2021-03-05 12:27:12.000,NULL,2021-03-05 12:27:20.480,2,0.00,117,2021-03-05 12:27:08.543
139,00,2021-03-05 00:00:00,27,2021-03-05 00:00:00,72,NULL,99313460672,1.00,L21,A23,6.534,3,2021-03-05 13:21:19.000,NULL,2021-03-05 13:21:26.037,2,0.00,117,2021-03-05 13:21:15.250
139,00,2021-03-05 00:00:00,28,2021-03-03 00:00:00,61,NULL,72311176262,2.00,L21,A23,6.534,3,2021-03-05 13:25:55.000,NULL,2021-03-05 13:26:01.720,2,1.00,117,2021-03-05 13:25:51.480
139,00,2021-03-05 00:00:00,31,2021-03-02 00:00:00,88,NULL,72313460208,1.00,L21,A23,6.534,3,2021-03-05 13:41:48.000,NULL,2021-03-05 13:41:54.797,2,0.00,117,2021-03-05 13:41:44.453
139,00,2021-03-05 00:00:00,32,2021-02-25 00:00:00,117,NULL,38040020,30.00,L21,A22,1.287,3,2021-03-05 11:40:24.000,NULL,2021-03-05 13:42:30.463,1,122.00,117,2021-03-05 11:40:20.467
139,00,2021-03-05 00:00:00,34,2021-03-05 00:00:00,74,NULL,73263460106,1.00,L21,A23,0.168,3,2021-03-05 13:45:41.000,NULL,2021-03-05 13:45:48.187,2,0.00,117,2021-03-05 13:45:37.047
139,00,2021-03-05 00:00:00,35,2021-02-25 00:00:00,136,NULL,38060133,300.00,L21,A21,1.188,3,2021-03-04 14:27:36.000,NULL,2021-03-05 13:45:59.500,1,1398.00,117,2021-03-04 14:27:24.907
139,00,2021-03-05 00:00:00,46,2021-03-02 00:00:00,56,NULL,72311176261,2.00,L21,A23,6.534,3,2021-03-05 14:57:34.000,NULL,2021-03-05 15:40:09.477,2,43.00,117,2021-03-05 14:57:30.367
139,00,2021-03-05 00:00:00,47,2021-03-02 00:00:00,57,NULL,72311176261,63.00,L21,A23,6.534,3,2021-03-05 14:58:01.000,NULL,2021-03-05 15:41:16.387,2,43.00,117,2021-03-05 14:57:56.790
139,00,2021-03-05 00:00:00,48,2021-03-02 00:00:00,58,NULL,72312724118,76.00,L21,A22,0.594,3,2021-03-05 15:28:40.000,NULL,2021-03-05 15:58:55.757,1,30.00,117,2021-03-05 15:28:35.850
139,00,2021-03-05 00:00:00,50,2021-02-25 00:00:00,116,NULL,38020124,150.00,L21,A21,1.188,3,2021-03-05 14:11:16.000,NULL,2021-03-05 16:10:22.023,1,119.00,117,2021-03-05 14:11:11.313
139,00,2021-03-05 00:00:00,51,2021-03-02 00:00:00,39,NULL,38040052,3.00,L21,A22,1.287,3,2021-03-05 15:15:35.000,NULL,2021-03-05 16:11:15.000,1,56.00,117,2021-03-05 15:15:30.973
139,00,2021-03-05 00:00:00,52,2021-03-02 00:00:00,29,NULL,38020009,1.00,L21,A22,1.287,3,2021-03-05 13:30:35.000,NULL,2021-03-05 16:11:35.973,1,161.00,117,2021-03-05 13:30:30.930
139,00,2021-03-05 00:00:00,53,2021-02-25 00:00:00,104,NULL,3802005501,3.00,L21,A22,1.287,3,2021-03-05 12:22:39.000,NULL,2021-03-05 16:11:59.897,1,229.00,117,2021-03-05 12:22:34.540
139,00,2021-03-05 00:00:00,54,2021-03-03 00:00:00,64,NULL,72313460301,6.00,L21,A23,6.534,3,2021-03-05 16:26:31.000,NULL,2021-03-05 16:26:36.117,2,0.00,117,2021-03-05 16:26:27.360
139,00,2021-03-05 00:00:00,55,2021-03-03 00:00:00,67,NULL,72313460305,2.00,L21,A23,6.534,3,2021-03-05 16:26:58.000,NULL,2021-03-05 16:27:05.177,2,1.00,117,2021-03-05 16:26:53.540
139,00,2021-03-05 00:00:00,56,2021-03-03 00:00:00,68,NULL,72313460324,2.00,L21,A23,6.534,3,2021-03-05 16:27:33.000,NULL,2021-03-05 16:27:38.173,2,0.00,117,2021-03-05 16:27:28.977
139,00,2021-03-05 00:00:00,57,2021-02-26 00:00:00,53,NULL,72313460325,1.00,L21,A23,6.534,3,2021-03-05 16:28:02.000,NULL,2021-03-05 16:28:08.303,2,0.00,117,2021-03-05 16:27:57.957
139,00,2021-03-05 00:00:00,58,2021-02-22 00:00:00,40,0,72313460327,1.00,L21,A23,7.26,3,2021-03-05 16:28:30.000,NULL,2021-03-05 16:28:35.017,2,0.00,117,2021-03-05 16:28:26.370
139,00,2021-03-05 00:00:00,59,2021-03-03 00:00:00,69,NULL,72313460327,3.00,L21,A23,6.534,3,2021-03-05 16:28:48.000,NULL,2021-03-05 16:28:52.710,2,0.00,117,2021-03-05 16:28:43.687
139,00,2021-03-05 00:00:00,60,2021-03-03 00:00:00,70,NULL,72313460335,2.00,L21,A23,6.534,3,2021-03-05 16:29:20.000,NULL,2021-03-05 16:29:24.013,2,0.00,117,2021-03-05 16:29:15.947
139,00,2021-03-05 00:00:00,61,2021-02-25 00:00:00,100,NULL,3802003200,10.00,L21,A22,1.287,3,2021-03-05 14:40:03.000,NULL,2021-03-05 16:48:49.573,1,128.00,117,2021-03-05 14:39:58.370
139,00,2021-03-05 00:00:00,64,2021-02-25 00:00:00,102,NULL,3802005401,17.00,L21,A22,1.287,3,2021-03-05 13:41:32.000,NULL,2021-03-05 16:49:35.103,1,188.00,117,2021-03-05 13:41:27.687
139,00,2021-03-05 00:00:00,65,2021-02-25 00:00:00,103,NULL,3802005401,26.00,L21,A22,1.287,3,2021-03-05 13:41:32.000,NULL,2021-03-05 16:49:39.460,1,188.00,117,2021-03-05 13:41:27.727
139,00,2021-03-05 00:00:00,72,2021-03-02 00:00:00,30,NULL,38020033,10.00,L21,A22,1.287,3,2021-03-05 13:31:36.000,NULL,2021-03-05 17:03:57.197,1,212.00,117,2021-03-05 13:31:31.467
139,00,2021-03-05 00:00:00,74,2021-03-02 00:00:00,67,NULL,74372124001,648.00,L21,A21,1.133,3,2021-03-05 16:10:57.000,NULL,2021-03-05 17:15:31.137,1,65.00,117,2021-03-05 16:10:52.093
139,00,2021-03-05 00:00:00,75,2021-02-25 00:00:00,109,NULL,3802008700,11.00,L21,A22,1.287,3,2021-03-05 15:01:30.000,NULL,2021-03-05 17:19:50.020,1,138.00,117,2021-03-05 15:01:26.080
139,00,2021-03-05 00:00:00,76,2021-02-25 00:00:00,110,NULL,3802008700,9.00,L21,A22,1.287,3,2021-03-05 15:01:31.000,NULL,2021-03-05 17:19:54.633,1,138.00,117,2021-03-05 15:01:26.123
139,00,2021-03-05 00:00:00,77,2021-03-03 00:00:00,65,NULL,72313460302,9.00,L21,A23,6.534,3,2021-03-05 16:30:17.000,NULL,2021-03-05 17:21:58.460,2,51.00,117,2021-03-05 16:30:12.680
139,00,2021-03-05 00:00:00,78,2021-03-03 00:00:00,72,NULL,73261176003,6.00,L21,A23,0.168,3,2021-03-05 17:22:28.000,NULL,2021-03-05 17:22:32.817,2,0.00,117,2021-03-05 17:22:23.727
139,00,2021-03-05 00:00:00,79,2021-03-03 00:00:00,74,NULL,73263466363,12.00,L21,A23,0.168,3,2021-03-05 17:22:58.000,NULL,2021-03-05 17:23:04.463,2,1.00,117,2021-03-05 17:22:53.900
139,00,2021-03-05 00:00:00,80,2021-03-03 00:00:00,73,NULL,73263466359,30.00,L21,A23,0.168,3,2021-03-05 17:23:26.000,NULL,2021-03-05 17:23:31.937,2,0.00,117,2021-03-05 17:23:21.460
139,00,2021-03-06 00:00:00,8,2021-03-02 00:00:00,59,NULL,72313460030,2.00,L21,A23,6.534,3,2021-03-06 17:22:45.000,NULL,2021-03-06 17:22:52.903,2,0.00,117,2021-03-06 17:22:40.557
139,00,2021-03-08 00:00:00,2,2021-02-20 00:00:00,50,0,72313460312,14.00,L21,A23,7.26,3,2021-03-06 17:20:31.000,NULL,2021-03-08 09:17:41.237,2,2397.00,117,2021-03-06 17:20:26.270
139,00,2021-03-08 00:00:00,3,2021-03-02 00:00:00,62,NULL,72313460391,5.00,L21,A23,6.534,3,2021-03-08 09:24:06.000,NULL,2021-03-08 09:24:09.077,2,0.00,117,2021-03-08 09:23:59.877
139,00,2021-03-08 00:00:00,4,2021-03-03 00:00:00,5,NULL,72313460391,2.00,L21,A23,6.534,3,2021-03-08 09:24:55.000,NULL,2021-03-08 09:25:02.987,2,1.00,117,2021-03-08 09:24:48.613
139,00,2021-03-08 00:00:00,5,2021-03-03 00:00:00,6,NULL,72313460391,8.00,L21,A23,6.534,3,2021-03-08 09:25:53.000,NULL,2021-03-08 09:26:09.233,2,1.00,117,2021-03-08 09:25:46.900
139,00,2021-03-08 00:00:00,6,2021-03-03 00:00:00,66,NULL,72313460304,40.00,L21,A23,6.534,3,2021-03-08 09:26:35.000,NULL,2021-03-08 09:26:44.023,2,0.00,117,2021-03-08 09:26:28.890
139,00,2021-03-08 00:00:00,7,2021-02-22 00:00:00,33,NULL,72313460095,6.00,L21,A23,7.26,3,2021-03-08 09:55:01.000,NULL,2021-03-08 09:55:05.353,2,0.00,117,2021-03-08 09:54:53.473
139,00,2021-03-08 00:00:00,11,2021-02-25 00:00:00,119,NULL,3804003301,5.00,L21,A22,1.287,3,2021-03-05 12:16:51.000,NULL,2021-03-08 10:02:54.103,1,4186.00,117,2021-03-05 12:16:47.393
139,00,2021-03-08 00:00:00,12,2021-02-25 00:00:00,3,NULL,37020022,704.00,L21,A24,1.802,3,2021-03-03 17:37:46.000,NULL,2021-03-08 10:23:46.047,2,6766.00,120,2021-03-03 17:37:45.820
139,00,2021-03-08 00:00:00,13,2021-03-02 00:00:00,28,NULL,37060013,100.00,L21,A22,1.287,3,2021-03-06 13:41:08.000,NULL,2021-03-08 10:24:16.717,3,2683.00,120,2021-03-06 13:41:03.463
139,00,2021-03-08 00:00:00,14,2021-02-20 00:00:00,43,NULL,72313173613,14.00,L21,A22,1.43,3,2021-02-26 17:15:57.000,NULL,2021-03-08 10:28:45.850,3,13993.00,120,2021-02-26 17:15:54.140
139,00,2021-03-08 00:00:00,15,2021-02-25 00:00:00,112,NULL,38020088,300.00,L21,A22,1.287,3,2021-03-05 11:41:55.000,NULL,2021-03-08 10:32:39.157,1,4251.00,117,2021-03-05 11:41:50.910
139,00,2021-03-08 00:00:00,19,2021-03-03 00:00:00,60,NULL,72311176261,68.00,L21,A23,6.534,3,2021-03-08 09:16:10.000,NULL,2021-03-08 11:18:33.053,2,122.00,117,2021-03-08 09:16:04.183
139,00,2021-03-08 00:00:00,20,2021-03-04 00:00:00,37,NULL,72313460324,3.00,L21,A23,6.534,3,2021-03-08 11:19:31.000,NULL,2021-03-08 11:19:31.083,2,0.00,117,2021-03-08 11:19:23.630
139,00,2021-03-08 00:00:00,21,2021-03-04 00:00:00,38,NULL,72313460348,5.00,L21,A23,6.534,3,2021-03-08 11:20:46.000,NULL,2021-03-08 11:20:46.867,2,0.00,117,2021-03-08 11:20:38.097
139,00,2021-03-08 00:00:00,25,2021-02-25 00:00:00,115,NULL,38020118,330.00,L21,A21,1.188,3,2021-03-08 09:05:49.000,NULL,2021-03-08 11:45:31.413,1,160.00,117,2021-03-08 09:05:38.380
139,00,2021-03-08 00:00:00,26,2021-02-25 00:00:00,125,NULL,38060056,6.00,L21,A21,2.871,3,2021-03-05 14:01:07.000,NULL,2021-03-08 11:46:04.400,1,4185.00,117,2021-03-05 14:01:02.663
139,00,2021-03-08 00:00:00,27,2021-03-03 00:00:00,62,NULL,72311176301,6.00,L21,A23,6.534,3,2021-03-05 16:35:47.000,NULL,2021-03-08 12:06:40.753,2,4051.00,117,2021-03-05 16:35:42.123
139,00,2021-03-08 00:00:00,30,2021-02-25 00:00:00,126,NULL,38060059,150.00,L21,A22,1.188,3,2021-03-08 10:07:07.000,NULL,2021-03-08 13:37:16.383,1,210.00,117,2021-03-08 10:06:55.510
139,00,2021-03-08 00:00:00,32,2021-02-25 00:00:00,135,NULL,3806008200,1.00,L21,A21,1.188,3,2021-03-08 13:53:54.000,NULL,2021-03-08 14:07:39.797,3,14.00,117,2021-03-08 12:14:04.747
139,00,2021-03-08 00:00:00,32,2021-02-25 00:00:00,135,NULL,3806008200,1.00,L21,A21,1.188,3,2021-03-08 13:53:54.000,NULL,2021-03-08 14:07:39.797,3,14.00,117,2021-03-08 13:52:10.827
139,00,2021-03-08 00:00:00,33,2021-02-25 00:00:00,114,NULL,38020117,180.00,L21,A21,1.188,3,2021-03-08 11:25:30.000,NULL,2021-03-08 14:08:15.957,1,163.00,117,2021-03-08 11:25:18.227
139,00,2021-03-08 00:00:00,34,2021-03-02 00:00:00,32,NULL,38020116,30.00,L21,A21,1.188,3,2021-03-08 13:34:32.000,NULL,2021-03-08 14:08:41.230,1,34.00,117,2021-03-08 13:34:19.940
139,00,2021-03-08 00:00:00,36,2021-03-02 00:00:00,47,NULL,38060173,6.00,L21,A21,1.188,3,2021-03-08 14:03:57.000,NULL,2021-03-08 14:33:58.483,1,30.00,117,2021-03-08 14:03:45.513
139,00,2021-03-08 00:00:00,37,2021-02-25 00:00:00,133,NULL,38060082,3.00,L21,A21,1.188,3,2021-03-08 13:58:17.000,NULL,2021-03-08 14:34:35.123,1,36.00,117,2021-03-08 13:58:05.573
139,00,2021-03-08 00:00:00,41,2021-03-04 00:00:00,33,NULL,72313460301,35.00,L21,A23,6.534,3,2021-03-08 11:21:12.000,NULL,2021-03-08 15:32:00.667,2,251.00,117,2021-03-08 11:21:04.643
139,00,2021-03-08 00:00:00,42,2021-03-04 00:00:00,27,NULL,72311176261,5.00,L21,A23,6.534,3,2021-03-08 15:34:13.000,NULL,2021-03-08 15:34:21.970,2,0.00,117,2021-03-08 15:34:05.313
139,00,2021-03-08 00:00:00,43,2021-03-04 00:00:00,28,NULL,72311176261,46.00,L21,A23,6.534,3,2021-03-08 15:34:37.000,NULL,2021-03-08 15:34:37.477,2,0.00,117,2021-03-08 15:34:29.147
139,00,2021-03-08 00:00:00,44,2021-02-22 00:00:00,30,NULL,72313460092,6.00,L21,A23,7.26,3,2021-03-08 15:36:07.000,NULL,2021-03-08 15:36:08.430,2,0.00,117,2021-03-08 15:35:59.147
139,00,2021-03-08 00:00:00,45,2021-03-06 00:00:00,25,NULL,72313460304,1.00,L21,A23,6.534,3,2021-03-08 15:40:48.000,NULL,2021-03-08 15:40:50.307,2,0.00,117,2021-03-08 15:40:40.320
139,00,2021-03-08 00:00:00,46,2021-03-02 00:00:00,48,NULL,38060174,4.00,L21,A21,1.188,3,2021-03-08 15:46:36.000,NULL,2021-03-08 15:49:34.640,1,3.00,117,2021-03-08 15:46:23.763
139,00,2021-03-08 00:00:00,50,2021-03-02 00:00:00,58,0,72312724118,80.00,L21,A22,0.594,3,2021-03-08 15:39:46.000,NULL,2021-03-08 17:13:32.587,1,94.00,117,2021-03-05 15:58:55.757
139,00,2021-03-08 00:00:00,51,2021-03-02 00:00:00,42,NULL,38060061,80.00,L21,A22,1.188,3,2021-03-08 09:04:45.000,NULL,2021-03-08 17:15:35.100,1,491.00,117,2021-03-08 09:04:33.877
139,00,2021-03-08 00:00:00,52,2021-03-04 00:00:00,29,NULL,72311176262,15.00,L21,A23,6.534,3,2021-03-08 17:15:47.000,NULL,2021-03-08 17:16:07.787,2,1.00,117,2021-03-08 17:15:38.770
139,00,2021-03-08 00:00:00,53,2021-03-04 00:00:00,30,NULL,72311176301,7.00,L21,A23,6.534,3,2021-03-08 17:16:48.000,NULL,2021-03-08 17:16:49.577,2,0.00,117,2021-03-08 17:16:40.233
139,00,2021-03-08 00:00:00,54,2021-03-04 00:00:00,36,NULL,72313460306,8.00,L21,A23,6.534,3,2021-03-08 16:54:12.000,NULL,2021-03-08 17:17:18.713,2,23.00,117,2021-03-08 16:54:04.283
139,00,2021-03-08 00:00:00,55,2021-03-04 00:00:00,39,NULL,72313460350,1.00,L21,A23,6.534,3,2021-03-08 17:17:47.000,NULL,2021-03-08 17:17:50.333,2,0.00,117,2021-03-08 17:17:39.347
139,00,2021-03-08 00:00:00,57,2021-03-02 00:00:00,43,NULL,38060074,10.00,L21,A22,1.188,3,2021-03-05 17:30:08.000,NULL,2021-03-08 17:56:16.957,1,4346.00,117,2021-03-05 17:30:03.780
139,00,2021-03-08 00:00:00,58,2021-02-25 00:00:00,129,NULL,3806007400,5.00,L21,A22,1.188,3,2021-03-05 17:30:37.000,NULL,2021-03-08 17:56:20.293,1,4346.00,117,2021-03-05 17:30:32.667
139,00,2021-03-09 00:00:00,13,2021-03-04 00:00:00,34,NULL,72313460304,20.00,L21,A23,6.534,3,2021-03-08 17:18:14.000,NULL,2021-03-09 09:41:01.433,2,983.00,117,2021-03-08 17:18:06.303
139,00,2021-03-09 00:00:00,14,2021-03-04 00:00:00,43,NULL,72313466301,40.00,L21,A23,6.534,3,2021-03-08 15:43:18.000,NULL,2021-03-09 09:41:23.710,2,1078.00,117,2021-03-08 15:43:10.403
139,00,2021-03-09 00:00:00,15,2021-03-02 00:00:00,46,NULL,38060134,120.00,L21,A21,1.188,3,2021-03-08 14:13:59.000,NULL,2021-03-09 09:42:58.303,1,1169.00,117,2021-03-08 14:13:47.510
139,00,2021-03-09 00:00:00,16,2021-02-25 00:00:00,132,NULL,38060081,60.00,L21,A21,1.188,3,2021-03-05 14:27:51.000,NULL,2021-03-09 09:43:27.637,1,5476.00,117,2021-03-05 14:27:46.350
139,00,2021-03-09 00:00:00,17,2021-02-25 00:00:00,136,0,38060133,60.00,L21,A21,1.188,3,2021-03-08 14:41:51.000,NULL,2021-03-09 09:43:49.257,1,1142.00,117,2021-03-05 13:45:59.500
139,00,2021-03-09 00:00:00,25,2021-03-05 00:00:00,75,NULL,99313460672,1.00,L21,A23,6.534,3,2021-03-09 10:39:41.000,NULL,2021-03-09 10:39:57.723,2,0.00,117,2021-03-09 10:39:41.217
139,00,2021-03-09 00:00:00,26,2021-03-05 00:00:00,73,NULL,72313460208,1.00,L21,A23,6.534,3,2021-03-09 10:44:32.000,NULL,2021-03-09 10:44:41.623,2,0.00,117,2021-03-09 10:44:31.583
139,00,2021-03-09 00:00:00,27,2021-02-25 00:00:00,3,0,37020022,896.00,L21,A24,1.8018,3,2021-03-09 11:13:58.000,NULL,2021-03-09 11:14:21.470,2,1.00,120,2021-03-08 10:23:46.047
139,00,2021-03-09 00:00:00,28,2021-03-05 00:00:00,59,NULL,72313460304,20.00,L21,A23,6.534,3,2021-03-09 09:42:33.000,NULL,2021-03-09 11:18:04.347,2,96.00,117,2021-03-09 09:42:33.203
139,00,2021-03-09 00:00:00,29,2021-03-04 00:00:00,44,NULL,73261176004,3.00,L21,A23,0.168,3,2021-03-09 11:18:55.000,NULL,2021-03-09 11:19:02.747,2,1.00,117,2021-03-09 11:18:54.383
139,00,2021-03-09 00:00:00,30,2021-03-04 00:00:00,45,NULL,73261176006,4.00,L21,A23,0.168,3,2021-03-09 11:19:16.000,NULL,2021-03-09 11:19:21.927,2,0.00,117,2021-03-09 11:19:15.983
139,00,2021-03-09 00:00:00,31,2021-03-05 00:00:00,67,NULL,73263460104,1.00,L21,A23,0.168,3,2021-03-09 11:20:10.000,NULL,2021-03-09 11:20:18.530,2,0.00,117,2021-03-09 11:20:09.960
139,00,2021-03-09 00:00:00,32,2021-03-04 00:00:00,46,NULL,73263466359,30.00,L21,A23,0.168,3,2021-03-09 11:20:39.000,NULL,2021-03-09 11:21:02.530,2,1.00,117,2021-03-09 11:20:38.397
139,00,2021-03-09 00:00:00,33,2021-03-04 00:00:00,47,NULL,73263466363,10.00,L21,A23,0.168,3,2021-03-09 11:21:22.000,NULL,2021-03-09 11:21:29.950,2,0.00,117,2021-03-09 11:21:22.000
139,00,2021-03-09 00:00:00,34,2021-03-02 00:00:00,44,NULL,38060133,120.00,L21,A21,1.188,3,2021-03-09 09:46:47.000,NULL,2021-03-09 11:32:28.283,1,106.00,117,2021-03-09 09:46:42.263
139,00,2021-03-09 00:00:00,35,2021-03-05 00:00:00,60,NULL,72313460328,3.00,L21,A23,6.534,3,2021-03-09 11:49:41.000,NULL,2021-03-09 11:49:49.557,2,0.00,117,2021-03-09 11:49:40.510
139,00,2021-03-09 00:00:00,38,2021-03-05 00:00:00,58,NULL,72313460302,6.00,L21,A23,6.534,3,2021-03-09 11:50:09.000,NULL,2021-03-09 12:11:51.883,2,21.00,117,2021-03-09 11:50:08.977
139,00,2021-03-09 00:00:00,39,2021-02-22 00:00:00,32,NULL,72313460094,6.00,L21,A23,7.26,3,2021-03-08 15:36:48.000,NULL,2021-03-09 13:19:16.427,2,1303.00,120,2021-03-08 15:36:40.243
139,00,2021-03-09 00:00:00,41,2021-03-02 00:00:00,37,NULL,38040024,2.00,L21,A22,1.287,3,2021-03-05 12:19:12.000,NULL,2021-03-09 13:28:24.870,1,5829.00,117,2021-03-05 12:19:08.063
139,00,2021-03-09 00:00:00,42,2021-03-02 00:00:00,36,NULL,38040008,1.00,L21,A22,1.287,3,2021-03-05 11:14:47.000,NULL,2021-03-09 13:28:52.730,1,5894.00,117,2021-03-05 11:14:42.827
139,00,2021-03-09 00:00:00,43,2021-03-05 00:00:00,68,NULL,73263460106,1.00,L21,A23,0.168,3,2021-03-09 13:29:05.000,NULL,2021-03-09 13:29:12.160,2,0.00,117,2021-03-09 13:29:04.333
139,00,2021-03-09 00:00:00,44,2021-03-02 00:00:00,41,NULL,3805000500,2.00,L21,A22,1.899,3,2021-03-09 11:00:17.000,NULL,2021-03-09 13:29:22.767,1,149.00,117,2021-03-09 11:00:11.670
139,00,2021-03-09 00:00:00,45,2021-03-05 00:00:00,64,NULL,72313460348,4.00,L21,A23,6.534,3,2021-03-09 13:22:37.000,NULL,2021-03-09 13:29:44.120,2,7.00,117,2021-03-09 13:22:36.143
139,00,2021-03-09 00:00:00,46,2021-03-05 00:00:00,57,NULL,72313460301,24.00,L21,A23,6.534,3,2021-03-09 11:18:26.000,NULL,2021-03-09 13:30:09.477,2,132.00,117,2021-03-09 11:18:25.817
139,00,2021-03-09 00:00:00,47,2021-03-02 00:00:00,31,NULL,38020087,300.00,L21,A22,1.287,3,2021-03-08 15:43:48.000,NULL,2021-03-09 13:30:18.577,1,1307.00,117,2021-03-08 15:43:35.803
139,00,2021-03-09 00:00:00,53,2021-03-05 00:00:00,69,NULL,73263466359,20.00,L21,A23,0.168,3,2021-03-09 14:37:20.000,NULL,2021-03-09 14:37:31.370,2,0.00,117,2021-03-09 14:37:19.890
139,00,2021-03-09 00:00:00,54,2021-03-05 00:00:00,70,NULL,73263466363,10.00,L21,A23,0.168,3,2021-03-09 14:37:49.000,NULL,2021-03-09 14:37:54.920,2,0.00,117,2021-03-09 14:37:48.877
139,00,2021-03-09 00:00:00,55,2021-03-05 00:00:00,71,NULL,73263466366,1.00,L21,A23,0.168,3,2021-03-09 14:38:15.000,NULL,2021-03-09 14:38:24.330,2,0.00,117,2021-03-09 14:38:14.717
139,00,2021-03-09 00:00:00,57,2021-02-25 00:00:00,123,NULL,3805000331,100.00,L21,A22,1.899,3,2021-03-09 11:02:23.000,NULL,2021-03-09 14:43:47.183,1,221.00,117,2021-03-09 11:02:17.910
139,00,2021-03-09 00:00:00,58,2021-03-05 00:00:00,66,NULL,72313466301,31.00,L21,A23,6.534,3,2021-03-09 13:31:18.000,NULL,2021-03-09 15:14:13.050,2,103.00,117,2021-03-09 13:31:17.947
139,00,2021-03-09 00:00:00,59,2021-03-05 00:00:00,61,NULL,72313460329,1.00,L21,A23,6.534,3,2021-03-09 15:14:40.000,NULL,2021-03-09 15:14:58.753,2,0.00,117,2021-03-09 15:14:39.830
139,00,2021-03-09 00:00:00,62,2021-03-04 00:00:00,31,NULL,72312724118,2.00,L21,A22,0.594,3,2021-03-09 15:33:26.000,NULL,2021-03-09 16:47:50.220,3,74.00,117,2021-03-09 15:33:20.653
139,00,2021-03-09 00:00:00,63,2021-03-03 00:00:00,63,NULL,72312724118,63.00,L21,A22,0.594,3,2021-03-09 15:33:26.000,NULL,2021-03-09 16:48:02.090,3,75.00,117,2021-03-09 15:33:20.747
139,00,2021-03-09 00:00:00,64,2021-03-08 00:00:00,29,NULL,72312724118,1.00,L21,A22,0.594,3,2021-03-09 15:33:26.000,NULL,2021-03-09 16:48:14.350,3,75.00,117,2021-03-09 15:33:20.850
139,00,2021-03-09 00:00:00,65,2021-03-05 00:00:00,63,NULL,72313460347,10.00,L21,A23,6.534,3,2021-03-09 15:46:33.000,NULL,2021-03-09 17:04:12.040,2,78.00,117,2021-03-09 15:46:31.980
139,00,2021-03-09 00:00:00,69,2021-03-03 00:00:00,75,NULL,74372124001,333.00,L21,A21,1.133,3,2021-03-09 14:42:31.000,NULL,2021-03-09 17:26:54.180,3,164.00,117,2021-03-09 14:42:33.067
139,00,2021-03-09 00:00:00,70,2021-03-02 00:00:00,45,NULL,38060133,150.00,L21,A21,1.188,3,2021-03-09 14:33:34.000,NULL,2021-03-09 17:28:14.820,1,175.00,120,2021-03-09 14:33:28.693
